state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Andaman and Nicobar Islands,Coconut & Coconut based products,Nicobars,Wood Craft,Agriculture,Wood,Medium,11.9,201,1018,1387,01-01-2025,Medium,16,Winter,Artisan Survey
Andaman and Nicobar Islands,Fisheries/Marine products,North and Middle Andaman,Textile Craft,Marine,Leather,Large,17.4,481,1734,3610,01-01-2025,Low,12,Winter,Marketplace
Andaman and Nicobar Islands,Marine Products,South Andamans,Bamboo Craft,Marine,Metal,Medium,9.5,326,957,1796,01-01-2025,High,7,Winter,Government
Andhra Pradesh,Coffee (Araku),Alluri Sitarama Raju,Pottery,Agriculture,Clay,Large,22,155,1660,3292,01-02-2025,Medium,19,Winter,Artisan Survey
Andhra Pradesh,Bamboo Craft,Alluri Sitarama Raju,Metal Craft,Handicraft,Clay,Medium,11.5,108,789,1396,01-02-2025,Medium,13,Winter,Marketplace
Andhra Pradesh,Rock Bee Honey,Alluri Sitarama Raju,Leather Craft,Food Processing,Natural Fibre,Medium,6.4,137,602,1129,01-03-2025,Medium,16,Winter,Government
Andhra Pradesh,Etikoppaka Lacquerware/Wooden Toys,Anakapalli,Stone Craft,Handicraft,Wood,Small,4.1,148,401,629,01-03-2025,Medium,5,Winter,Craft Study
Andhra Pradesh,Palm Leaf,Anakapalli,Natural Fibre Craft,Agriculture,Metal,Medium,10.8,287,758,1651,01-04-2025,High,14,Winter,Government
Andhra Pradesh,Payakaraopet Silk Sarees,Anakapalli,Lacquer Craft,Handloom,Cotton,Large,14.2,331,1175,1986,01-04-2025,Medium,12,Winter,Government
Andhra Pradesh,Cotton/Jean Pants,Anantapuram (Anantapur),Handloom Craft,Textile,Wood,Large,16.2,316,978,1455,01-05-2025,Low,3,Winter,Government
Andhra Pradesh,Dharmavaram Silk Sarees,Ananthpuram (Anantapur),Wood Craft,Handloom,Clay,Large,23.8,173,1820,2544,01-05-2025,Medium,6,Winter,Artisan Survey
Andhra Pradesh,Cotton / Jean Pants,Annamayya (Rayachoty),Textile Craft,Textile,Natural Fibre,Small,5.9,106,549,1038,01-06-2025,High,19,Winter,Artisan Survey
Andhra Pradesh,Red Sander & Wood Carvings,Annamayya (Rayachoty),Bamboo Craft,Handicraft,Leather,Medium,11.3,300,1125,2459,01-06-2025,High,12,Winter,Craft Study
Andhra Pradesh,Raja Rani Dolls,Annamayya (Rayachoty),Pottery,Handicraft,Leather,Small,5.2,178,483,1020,01-07-2025,Medium,16,Winter,Government
Andhra Pradesh,Applique Work,Annamayya (Rayachoty),Metal Craft,Handloom,Leather,Small,3.1,213,432,841,01-07-2025,Medium,4,Winter,Artisan Survey
Andhra Pradesh,Mandanapalle Silk Sarees,Annamayya (Rayachoty),Leather Craft,Handloom,Leather,Medium,7.2,265,766,1679,01-08-2025,Low,5,Winter,Marketplace
Andhra Pradesh,Granite Cutting and Polishing,Bapatla,Stone Craft,Manufacturing,Clay,Medium,8.8,95,503,988,01-08-2025,Medium,19,Winter,Government
Andhra Pradesh,Cotton Bags,Bapatla,Natural Fibre Craft,Manufacturing,Wood,Medium,8.9,163,735,1204,01-09-2025,Low,9,Winter,Government
Andhra Pradesh,Chirala Silk Sarees,Bapatla,Lacquer Craft,Handloom,Leather,Large,17.1,433,1519,2827,01-09-2025,High,18,Winter,Artisan Survey
Andhra Pradesh,Venkatagiri Sarees,Chittoor,Handloom Craft,Handloom,Clay,Medium,9.5,97,819,1161,01-10-2025,High,17,Winter,Government
Andhra Pradesh,Mango Pulp,Chittoor,Wood Craft,Food processing,Clay,Large,15.7,161,1184,1822,01-10-2025,Low,7,Winter,Marketplace
Andhra Pradesh,The Glass Beads,Chittoor,Textile Craft,Handicraft,Bamboo,Small,5,77,297,506,01-11-2025,Medium,19,Winter,Marketplace
Andhra Pradesh,Kollangantu Tie &Dye Check Lungies,Chittoor,Bamboo Craft,Textile,Cotton,Small,3.3,141,379,577,01-11-2025,Low,16,Winter,Government
Andhra Pradesh,Teracotta,Chittoor,Pottery,Handicraft,Natural Fibre,Medium,7.3,156,616,1331,01-12-2025,Medium,3,Winter,Craft Study
Andhra Pradesh,Natural banana fibres,Dr BR Ambedkar Konaseema,Metal Craft,Manufacturing,Leather,Large,11.8,401,951,2089,01-12-2025,Low,2,Winter,Artisan Survey
Andhra Pradesh,Bandaru Lanka Sarees,Dr BR Ambedkar Konaseema,Leather Craft,Handloom,Metal,Small,2.8,229,393,654,1/13/2025,Medium,3,Winter,Marketplace
Andhra Pradesh,Angara Sarees,Dr BR Ambedkar Konaseema,Stone Craft,Handloom,Bamboo,Medium,11,142,713,1392,1/13/2025,High,15,Winter,Artisan Survey
Andhra Pradesh,Coconut & Coir,Dr BR Ambedkar Konaseema,Natural Fibre Craft,Agriculture,Leather,Medium,8.1,280,640,1086,1/14/2025,Low,3,Winter,Marketplace
Andhra Pradesh,Shrimp,Dr. B. R. Ambedkar Konaseema,Lacquer Craft,Marine,Clay,Small,2.9,82,308,452,1/14/2025,High,6,Winter,Artisan Survey
Andhra Pradesh,Oil & Natural Gas,Dr. B. R. Ambedkar Konaseema,Handloom Craft,Others,Clay,Medium,10.3,88,578,946,1/15/2025,Low,9,Winter,Government
Andhra Pradesh,Pasalapudi Sarees,Dr BR Ambedkar Konaseema,Wood Craft,Handloom,Clay,Large,17.8,138,1167,1807,1/15/2025,Medium,3,Winter,Marketplace
Andhra Pradesh,"Fruit Based Food Products (Pickles, Mango Jelly, Fruit Pulp, Cashew nuts, Lemon extracts)",East Godavari,Textile Craft,Food processing,Cotton,Medium,5.1,243,507,826,1/16/2025,Medium,7,Winter,Government
Andhra Pradesh,Ratnam Pens,East Godavari,Bamboo Craft,Manufacturing,Wood,Small,3.3,141,427,654,1/16/2025,High,14,Winter,Marketplace
Andhra Pradesh,White Wood Birds,East Godavari,Pottery,Handicraft,Clay,Large,12.5,183,774,1119,1/17/2025,Low,20,Winter,Marketplace
Andhra Pradesh,Pulagurta Clothing Shirting & Sarees,East Godavari,Metal Craft,Textile,Natural Fibre,Small,4.6,91,422,648,1/17/2025,Low,10,Winter,Government
Andhra Pradesh,Muramunda Cotton Shirting & Sarees,East Godavari,Leather Craft,Textile,Wood,Large,13.9,323,878,1861,1/18/2025,High,15,Winter,Craft Study
Andhra Pradesh,Veeravaram Silk Sarees,East Godavari,Stone Craft,Handloom,Natural Fibre,Small,2.3,103,270,384,1/18/2025,High,11,Winter,Government
Andhra Pradesh,Dulla Sarees,East Godavari,Natural Fibre Craft,Handloom,Leather,Medium,5.4,268,589,958,1/19/2025,Medium,10,Winter,Government
Andhra Pradesh,Gold Jewellery,Eluru,Lacquer Craft,Handicraft,Cotton,Medium,9.1,200,659,1186,1/19/2025,Low,11,Winter,Marketplace
Andhra Pradesh,Hand Knotted Carpet weaving,Eluru,Handloom Craft,Handicraft,Metal,Small,2.1,252,381,629,1/20/2025,Medium,20,Winter,Marketplace
Andhra Pradesh,Walking Sticks,Eluru,Wood Craft,Handicraft,Cotton,Large,21.9,307,1788,3200,1/20/2025,High,2,Winter,Government
Andhra Pradesh,Nuziveedu Veena,Eluru,Textile Craft,Handicraft,Leather,Small,2.6,223,476,660,1/21/2025,Medium,11,Winter,Marketplace
Andhra Pradesh,Eluru Cotton Sarees,Eluru,Bamboo Craft,Handloom,Metal,Small,4.4,226,508,966,1/21/2025,Medium,2,Winter,Artisan Survey
Andhra Pradesh,Chillies,Guntur,Pottery,Agriculture,Bamboo,Small,3.8,93,271,496,1/22/2025,Medium,18,Winter,Government
Andhra Pradesh,Bronze Casting,Guntur,Metal Craft,Manufacturing,Wood,Medium,8.1,198,730,1408,1/22/2025,Medium,13,Winter,Craft Study
Andhra Pradesh,Mangalagiri Sarees and Fabric,Guntur,Leather Craft,Handloom,Natural Fibre,Large,11,276,939,1720,1/23/2025,High,1,Winter,Government
Andhra Pradesh,Uppada Jamdani Sarees,Kakinada,Stone Craft,Handloom,Clay,Large,21.2,146,1072,1846,1/23/2025,High,13,Winter,Marketplace
Andhra Pradesh,"Peddapuram Silk Dhotis, Upper and shirtings",Kakinada,Natural Fibre Craft,Textile,Natural Fibre,Small,5.6,89,488,804,1/24/2025,Low,9,Winter,Government
Andhra Pradesh,Kalamkari Block Printing,Kakinada,Lacquer Craft,Handloom,Metal,Medium,5.1,318,615,949,1/24/2025,High,1,Winter,Artisan Survey
