user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
chitranshi_rahi,Andaman and Nicobar Islands,Wooden Toy,Nicobars,Woodcraft & Carving,Handicraft,Wood,Medium,11.9,201,1018,1387,01-01-2025,Medium,16,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
chitranshi_rahi,Andaman and Nicobar Islands,Leather Saree,North and Middle Andaman,Leather Craft,Handicraft,Leather,Large,17.4,481,1734,3610,01-01-2025,Low,12,Winter,Marketplace,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
chitranshi_rahi,Andaman and Nicobar Islands,Bamboo Basket,South Andamans,Bamboo & Cane,Handicraft,Bamboo,Medium,9.5,326,957,1796,01-01-2025,High,7,Winter,Government,https://cpimg.tistatic.com/6238055/b/4/bamboo-basket.jpg,direct_match_or_product_page
chitranshi_rahi,Andhra Pradesh,Clay Pot,Alluri Sitarama Raju,Pottery & Terracotta,Handicraft,Clay,Large,22,155,1660,3292,01-02-2025,Medium,19,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
ruchita,Andhra Pradesh,Clay Lamp,Alluri Sitarama Raju,Pottery & Terracotta,Handicraft,Clay,Medium,11.5,108,789,1396,01-02-2025,Medium,13,Winter,Marketplace,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
ruchita,Andhra Pradesh,Leather Bag,Alluri Sitarama Raju,Leather Craft,Handicraft,Leather,Medium,6.4,137,602,1129,01-03-2025,Medium,16,Winter,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,direct_match_or_product_page
yachi_sadh,Andhra Pradesh,Wooden Statue,Anakapalli,Woodcraft & Carving,Handicraft,Wood,Small,4.1,148,401,629,01-03-2025,Medium,5,Winter,Craft Study,https://www.maljiarts.com/cdn/shop/products/DSC_0142.jpg?v=1619432461,closest_real_wood_product
yachi_sadh,Andhra Pradesh,Natural Fibre Basket,Anakapalli,Other Traditional Art,Handicraft,Mixed,Medium,10.8,287,758,1651,01-04-2025,High,14,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
yachi_sadh,Andhra Pradesh,Cotton Toy,Anakapalli,Handloom & Textiles,Handloom,Cotton,Large,14.2,331,1175,1986,01-04-2025,Medium,12,Winter,Government,https://sevastray.com/cdn/shop/products/TEL-BY1_1024x1024%402x.jpg?v=1583074351,closest_real_fibre_product
yachi_sadh,Andhra Pradesh,Pattu Saree,Anantapuram (Anantapur),Handloom & Textiles,Handicraft,Pattu Cloth,Large,16.2,316,978,1455,01-05-2025,Low,3,Winter,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
yachi_sadh,Andhra Pradesh,Clay Box,Ananthpuram (Anantapur),Pottery & Terracotta,Handicraft,Clay,Large,23.8,173,1820,2544,01-05-2025,Medium,6,Winter,Artisan Survey,https://www.memeraki.com/cdn/shop/files/Timeless-Elegance-Terracotta-Model-of-a-Pottery-by-Dolon-Kundu-1_2400x.jpg?v=1726244756,closest_real_terracotta_product
shri_devendra_singh_yadav,Andhra Pradesh,Silk Saree,Annamayya (Rayachoty),Handloom & Textiles,Handloom,Silk,Small,5.9,106,549,1038,01-06-2025,High,19,Winter,Artisan Survey,https://www.mohifashion.com/cdn/shop/files/fancy-kangi-border-silk-saree_10.jpg?v=1756707435&width=1445,direct_match_or_product_page
danish,Andhra Pradesh,Leather Tray,Annamayya (Rayachoty),Leather Craft,Handicraft,Leather,Medium,11.3,300,1125,2459,01-06-2025,High,12,Winter,Craft Study,https://img.zcdn.com.au/lf/50/hash/35847/18427061/4/Tan%2BLeather%2BTray.jpg,direct_match_or_product_page
danish,Andhra Pradesh,Leather Vase,Annamayya (Rayachoty),Leather Craft,Handicraft,Leather,Small,5.2,178,483,1020,01-07-2025,Medium,16,Winter,Government,https://images.squarespace-cdn.com/content/v1/5dd635530d54b665ac292ed4/1624981139009-X7VP84087O5KZT2SZKDQ/leather%2Bflower%2Bvase%2Bstore%2Bwebsite.jpg?format=2500w,direct_match_or_product_page
danish,Andhra Pradesh,Leather Bowl,Annamayya (Rayachoty),Leather Craft,Handicraft,Leather,Small,3.1,213,432,841,01-07-2025,Medium,4,Winter,Artisan Survey,https://i.pinimg.com/originals/9b/dd/d1/9bddd1ec1b1a7125ce988649b194922e.jpg,direct_match_or_product_page
danish,Andhra Pradesh,Leather Wallet,Annamayya (Rayachoty),Leather Craft,Handicraft,Leather,Medium,7.2,265,766,1679,01-08-2025,Low,5,Winter,Marketplace,https://bongoniketan.in/cdn/shop/files/BuyauthenticandoriginalhandcraftedShantiniketanBengalpureleathervegetablewalletsinexclusivedesignbybongoniketanonline10.jpg?v=1730035779&width=1946,direct_match_or_product_page
danish,Andhra Pradesh,Clay Carving,Bapatla,Pottery & Terracotta,Handicraft,Clay,Medium,8.8,95,503,988,01-08-2025,Medium,19,Winter,Government,https://articles.unesco.org/sites/default/files/2025-08/Fine%20sculptural%20art%20%C2%A9RYU%20Tok%20In%2C%202025.jpg,closest_real_terracotta_product
danish,Andhra Pradesh,Wooden Fibre Mat,Bapatla,Woodcraft & Carving,Handicraft,Wood,Medium,8.9,163,735,1204,01-09-2025,Low,9,Winter,Government,https://shop.globein.com/cdn/shop/files/p401954_2_1080x.jpg?v=1755649735,closest_real_wood_product
danish,Andhra Pradesh,Leather Box,Bapatla,Leather Craft,Handicraft,Leather,Large,17.1,433,1519,2827,01-09-2025,High,18,Winter,Artisan Survey,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
shri_devendra_singh_yadav,Andhra Pradesh,Clay Shawl,Chittoor,Pottery & Terracotta,Handicraft,Clay,Medium,9.5,97,819,1161,01-10-2025,High,17,Winter,Government,https://kashmkari.com/cdn/shop/files/DSC9891.jpg?v=1767021848,closest_real_terracotta_product
shri_devendra_singh_yadav,Andhra Pradesh,Clay Bowl,Chittoor,Pottery & Terracotta,Handicraft,Clay,Large,15.7,161,1184,1822,01-10-2025,Low,7,Winter,Marketplace,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
shri_devendra_singh_yadav,Andhra Pradesh,Bamboo Basket,Chittoor,Bamboo & Cane,Handicraft,Bamboo,Small,5,77,297,506,01-11-2025,Medium,19,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
shri_devendra_singh_yadav,Andhra Pradesh,Cotton Lamp,Chittoor,Handloom & Textiles,Handloom,Cotton,Small,3.3,141,379,577,01-11-2025,Low,16,Winter,Government,https://i.etsystatic.com/14628850/r/il/47bbcb/1331734259/il_794xN.1331734259_smoc.jpg,closest_real_fibre_product
shri_devendra_singh_yadav,Andhra Pradesh,Clay Bowl,Chittoor,Pottery & Terracotta,Handicraft,Clay,Medium,7.3,156,616,1331,01-12-2025,Medium,3,Winter,Craft Study,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
shri_devendra_singh_yadav,Andhra Pradesh,Leather Plate,Dr BR Ambedkar Konaseema,Leather Craft,Handicraft,Leather,Large,11.8,401,951,2089,01-12-2025,Low,2,Winter,Artisan Survey,https://batigoods.com/cdn/shop/files/BAJAPLATOcognacchargerplate_7355b8d2-23e4-4e79-b7ab-a09e1af5c0b2_1800x1800.jpg?v=1732037240,closest_real_leather_product
shri_devendra_singh_yadav,Andhra Pradesh,Leather Belt,Dr BR Ambedkar Konaseema,Leather Craft,Handicraft,Leather,Small,2.8,229,393,654,1/13/2025,Medium,3,Winter,Marketplace,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
mrs_naznin_siddique,Andhra Pradesh,Bamboo Bowl,Dr BR Ambedkar Konaseema,Bamboo & Cane,Handicraft,Bamboo,Medium,11,142,713,1392,1/13/2025,High,15,Winter,Artisan Survey,https://bamboahome.com/cdn/shop/products/Bamboa-Spira-Bamboo_salad_bowl-Siri-natural-COMPACT.jpg?v=1558415455,direct_match_or_product_page
mrs_naznin_siddique,Andhra Pradesh,Leather Fibre Bag,Dr BR Ambedkar Konaseema,Leather Craft,Handicraft,Leather,Medium,8.1,280,640,1086,1/14/2025,Low,3,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
mrs_naznin_siddique,Andhra Pradesh,Clay Bowl,Dr. B. R. Ambedkar Konaseema,Pottery & Terracotta,Handicraft,Clay,Small,2.9,82,308,452,1/14/2025,High,6,Winter,Artisan Survey,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
mrs_naznin_siddique,Andhra Pradesh,Clay Fabric,Dr. B. R. Ambedkar Konaseema,Pottery & Terracotta,Handicraft,Clay,Medium,10.3,88,578,946,1/15/2025,Low,9,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
mrs_naznin_siddique,Andhra Pradesh,Clay Doll,Dr BR Ambedkar Konaseema,Pottery & Terracotta,Handicraft,Clay,Large,17.8,138,1167,1807,1/15/2025,Medium,3,Winter,Marketplace,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtKjD5TIB9xll1-L6mbCQols8rzzNSplCwigltb5zPzA&s=10,closest_real_terracotta_product
mrs_naznin_siddique,Andhra Pradesh,Cotton Fabric,East Godavari,Handloom & Textiles,Handloom,Cotton,Medium,5.1,243,507,826,1/16/2025,Medium,7,Winter,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
mrs_naznin_siddique,Andhra Pradesh,Wooden Mat,East Godavari,Woodcraft & Carving,Handicraft,Wood,Small,3.3,141,427,654,1/16/2025,High,14,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
mrs_naznin_siddique,Andhra Pradesh,Clay Lamp,East Godavari,Pottery & Terracotta,Handicraft,Clay,Large,12.5,183,774,1119,1/17/2025,Low,20,Winter,Marketplace,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
ankit_shah,Andhra Pradesh,Metal Statue,East Godavari,Metal Craft & Dhokra,Handicraft,Metal,Small,4.6,91,422,648,1/17/2025,Low,10,Winter,Government,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRDAbhYk3H4ef2LXdOv9v7evKMY6CyxKB-7EDPnJElKA&s,closest_real_craft_product
ankit_shah,Andhra Pradesh,Wooden Jutti,East Godavari,Leather Craft,Handicraft,Leather,Large,13.9,323,878,1861,1/18/2025,High,15,Winter,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ankit_shah,Andhra Pradesh,Stone Panel,East Godavari,Other Traditional Art,Handicraft,Mixed,Small,2.3,103,270,384,1/18/2025,High,11,Winter,Government,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgEgZpOfXvauKKwiMbbyjlplwo32GdIzBRro67gEfjnQ&s=10,closest_real_craft_product
ankit_shah,Andhra Pradesh,Leather Fibre Basket,East Godavari,Leather Craft,Handicraft,Leather,Medium,5.4,268,589,958,1/19/2025,Medium,10,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_leather_product
mukesh_kumar_maurya,Andhra Pradesh,Cotton Bangle,Eluru,Handloom & Textiles,Handloom,Cotton,Medium,9.1,200,659,1186,1/19/2025,Low,11,Winter,Marketplace,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCKgV-rmmjAUmCPqTCCx5lzO7S9jyYaQq4fj35RNcfDw&s=10,closest_real_fibre_product
mukesh_kumar_maurya,Andhra Pradesh,Handloom Stole,Eluru,Handloom & Textiles,Handloom,Textile,Small,2.1,252,381,629,1/20/2025,Medium,20,Winter,Marketplace,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuCwk_vNXU1mE-5X78q42US6JRZpMDlTnNaszNNEqWIA&s=10,closest_real_textile_product
mukesh_kumar_maurya,Andhra Pradesh,Cotton Lamp,Eluru,Handloom & Textiles,Handloom,Cotton,Large,21.9,307,1788,3200,1/20/2025,High,2,Winter,Government,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSLjBREyOYrmedNcXg8rjKGFOq095aWCznrPwXBSqDEw&s=10,closest_real_fibre_product
mukesh_kumar_maurya,Andhra Pradesh,Leather Fabric,Eluru,Leather Craft,Handicraft,Leather,Small,2.6,223,476,660,1/21/2025,Medium,11,Winter,Marketplace,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS21qPeeekGXR3o4rDIu99Q1kMnC5CnyfLcEKsZbeJmHA&s=10,closest_real_leather_product
vikash_prajapati,Andhra Pradesh,Bamboo Box,Eluru,Bamboo & Cane,Handicraft,Bamboo,Small,4.4,226,508,966,1/21/2025,Medium,2,Winter,Artisan Survey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSILevzrzY4lXxzaOQyfpEuBSEmtqxbG1fRTejh7lby-g&s=10,direct_match_or_product_page
vikash_prajapati,Andhra Pradesh,Bamboo Planter,Guntur,Bamboo & Cane,Handicraft,Bamboo,Small,3.8,93,271,496,1/22/2025,Medium,18,Winter,Government,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSV3aAIjaNeCtI4T9esMhKEGrV_gJWZSjenxjmk8NLzOw&s=10,closest_real_bamboo_product
vikash_prajapati,Andhra Pradesh,Wooden Tray,Guntur,Woodcraft & Carving,Handicraft,Wood,Medium,8.1,198,730,1408,1/22/2025,Medium,13,Winter,Craft Study,"https://m.media-amazon.com/images/I/81RkvtUNk1L._AC_UF894,1000_QL80_.jpg",closest_real_wood_product
vikash_prajapati,Andhra Pradesh,Leather Puppet,Guntur,Leather Craft,Handicraft,Leather,Large,11,276,939,1720,1/23/2025,High,1,Winter,Government,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEWc--5dMi1uOipjnypAuiQX_7-80FLp1bz2FJCIXIDQ&s=10,direct_match_or_product_page
vikash_prajapati,Andhra Pradesh,Clay Lamp,Kakinada,Pottery & Terracotta,Handicraft,Clay,Large,21.2,146,1072,1846,1/23/2025,High,13,Winter,Marketplace,https://mudkart.com/cdn/shop/files/205.png?v=1716888383,direct_match_or_product_page
suraj_kumar_sahu,Andhra Pradesh,Natural Fibre Mat,Kakinada,Other Traditional Art,Handicraft,Mixed,Small,5.6,89,488,804,1/24/2025,Low,9,Winter,Government,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQURgXi-7Szs9WGPwVfebrSdivw2nRS0Zd-kCj0kZfKRg&s=10,closest_real_fibre_product
suraj_kumar_sahu,Andhra Pradesh,Lacquer Toy,Kakinada,Other Traditional Art,Handicraft,Mixed,Medium,5.1,318,615,949,1/24/2025,High,1,Winter,Artisan Survey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuKdJQaobpwLWzxa42YVcKJOwwbZyBe2LOKK2damCug1GWjLNbZGAU2siI&s=10,closest_real_craft_product
suraj_kumar_sahu,Andhra Pradesh,Leather Saree,Kakinada,Leather Craft,Handicraft,Leather,Small,2.7,191,376,667,1/24/2025,Medium,20,Winter,Artisan Survey,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
suraj_kumar_sahu,Andhra Pradesh,Leather Tray,Krishna,Leather Craft,Handicraft,Leather,Medium,11.3,250,861,1181,1/25/2025,Medium,8,Winter,Government,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
suraj_kumar_sahu,Andhra Pradesh,Cotton dupatta,Krishna,Handloom & Textiles,Handloom,Cotton,Large,17.7,322,1255,2044,1/25/2025,Medium,1,Winter,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
soumen_sharma,Andhra Pradesh,Bamboo Basket,Krishna,Bamboo & Cane,Handicraft,Bamboo,Medium,6.1,116,445,857,1/26/2025,High,13,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,direct_match_or_product_page
soumen_sharma,Andhra Pradesh,Clay Pot,Krishna,Pottery & Terracotta,Handicraft,Clay,Medium,6.4,87,504,727,1/26/2025,Medium,8,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
soumen_sharma,Andhra Pradesh,Clay Lamp,Krishna,Pottery & Terracotta,Handicraft,Clay,Medium,9.6,87,541,759,1/27/2025,Medium,14,Winter,Craft Study,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
ankit_shah,Andhra Pradesh,Wooden Shoes,Kurnool,Woodcraft & Carving,Handicraft,Wood,Large,20.1,337,1639,3121,1/27/2025,High,4,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ankit_shah,Andhra Pradesh,Clay Statue,Kurnool,Pottery & Terracotta,Handicraft,Clay,Medium,9.2,96,759,1281,1/28/2025,Low,17,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ankit_shah,Andhra Pradesh,Cotton Fibre Bag,Kurnool,Handloom & Textiles,Handloom,Cotton,Small,5.8,184,621,1262,1/28/2025,High,9,Winter,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ankit_shah,Andhra Pradesh,Leather Box,Nandyal,Leather Craft,Handicraft,Leather,Medium,8.5,333,686,1473,1/29/2025,Medium,9,Winter,Artisan Survey,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
ankit_shah,Andhra Pradesh,Handloom Shawl,Nandyal,Handloom & Textiles,Handloom,Textile,Small,3.2,189,401,868,1/29/2025,Medium,17,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
